OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
3456,BA,BIH,Bosnia and Herzegovina,2020-04-21T00:00:00.000Z,14,1300,3,49,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3457,BA,BIH,Bosnia and Herzegovina,2020-04-22T00:00:00.000Z,40,1340,1,50,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3458,BA,BIH,Bosnia and Herzegovina,2020-04-23T00:00:00.000Z,27,1367,2,52,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3459,BA,BIH,Bosnia and Herzegovina,2020-04-24T00:00:00.000Z,46,1413,1,53,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3460,BA,BIH,Bosnia and Herzegovina,2020-04-25T00:00:00.000Z,15,1428,1,54,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3461,BA,BIH,Bosnia and Herzegovina,2020-04-26T00:00:00.000Z,57,1485,2,56,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3462,BA,BIH,Bosnia and Herzegovina,2020-04-27T00:00:00.000Z,31,1516,2,58,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3463,BA,BIH,Bosnia and Herzegovina,2020-04-28T00:00:00.000Z,48,1564,2,60,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3464,BA,BIH,Bosnia and Herzegovina,2020-04-29T00:00:00.000Z,24,1588,2,62,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3465,BA,BIH,Bosnia and Herzegovina,2020-04-30T00:00:00.000Z,101,1689,2,64,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3466,BA,BIH,Bosnia and Herzegovina,2020-05-01T00:00:00.000Z,93,1782,5,69,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3467,BA,BIH,Bosnia and Herzegovina,2020-05-02T00:00:00.000Z,58,1840,2,71,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3468,BA,BIH,Bosnia and Herzegovina,2020-05-03T00:00:00.000Z,0,1840,0,71,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3469,BA,BIH,Bosnia and Herzegovina,2020-05-04T00:00:00.000Z,17,1857,5,76,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3470,BA,BIH,Bosnia and Herzegovina,2020-05-05T00:00:00.000Z,69,1926,1,77,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3471,BA,BIH,Bosnia and Herzegovina,2020-05-06T00:00:00.000Z,42,1968,5,82,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3472,BA,BIH,Bosnia and Herzegovina,2020-05-07T00:00:00.000Z,49,2017,5,87,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3473,BA,BIH,Bosnia and Herzegovina,2020-05-08T00:00:00.000Z,10,2027,2,89,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3474,BA,BIH,Bosnia and Herzegovina,2020-05-09T00:00:00.000Z,43,2070,8,97,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3475,BA,BIH,Bosnia and Herzegovina,2020-05-10T00:00:00.000Z,0,2070,0,97,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3476,BA,BIH,Bosnia and Herzegovina,2020-05-11T00:00:00.000Z,28,2098,6,103,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3477,BA,BIH,Bosnia and Herzegovina,2020-05-12T00:00:00.000Z,44,2142,9,112,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3478,BA,BIH,Bosnia and Herzegovina,2020-05-13T00:00:00.000Z,20,2162,4,116,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3479,BA,BIH,Bosnia and Herzegovina,2020-05-14T00:00:00.000Z,19,2181,3,119,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3480,BA,BIH,Bosnia and Herzegovina,2020-05-15T00:00:00.000Z,35,2216,4,123,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3481,BA,BIH,Bosnia and Herzegovina,2020-05-16T00:00:00.000Z,21,2237,4,127,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3482,BA,BIH,Bosnia and Herzegovina,2020-05-17T00:00:00.000Z,28,2265,4,131,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3483,BA,BIH,Bosnia and Herzegovina,2020-05-18T00:00:00.000Z,24,2289,1,132,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3484,BA,BIH,Bosnia and Herzegovina,2020-05-19T00:00:00.000Z,14,2303,0,132,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3485,BA,BIH,Bosnia and Herzegovina,2020-05-20T00:00:00.000Z,16,2319,1,133,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3486,BA,BIH,Bosnia and Herzegovina,2020-05-21T00:00:00.000Z,15,2334,2,135,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3487,BA,BIH,Bosnia and Herzegovina,2020-05-22T00:00:00.000Z,18,2352,4,139,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3488,BA,BIH,Bosnia and Herzegovina,2020-05-23T00:00:00.000Z,19,2371,1,140,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3489,BA,BIH,Bosnia and Herzegovina,2020-05-24T00:00:00.000Z,0,2371,0,140,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3490,BA,BIH,Bosnia and Herzegovina,2020-05-25T00:00:00.000Z,20,2391,1,141,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3491,BA,BIH,Bosnia and Herzegovina,2020-05-26T00:00:00.000Z,14,2405,4,145,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3492,BA,BIH,Bosnia and Herzegovina,2020-05-27T00:00:00.000Z,10,2415,4,149,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3493,BA,BIH,Bosnia and Herzegovina,2020-05-28T00:00:00.000Z,0,2415,0,149,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3494,BA,BIH,Bosnia and Herzegovina,2020-05-29T00:00:00.000Z,47,2462,3,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3495,BA,BIH,Bosnia and Herzegovina,2020-05-30T00:00:00.000Z,22,2484,0,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3496,BA,BIH,Bosnia and Herzegovina,2020-05-31T00:00:00.000Z,9,2493,0,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3497,BA,BIH,Bosnia and Herzegovina,2020-06-01T00:00:00.000Z,16,2509,0,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3498,BA,BIH,Bosnia and Herzegovina,2020-06-02T00:00:00.000Z,14,2523,1,153,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3499,BA,BIH,Bosnia and Herzegovina,2020-06-03T00:00:00.000Z,11,2534,3,156,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3500,BA,BIH,Bosnia and Herzegovina,2020-06-04T00:00:00.000Z,16,2550,0,156,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3501,BA,BIH,Bosnia and Herzegovina,2020-06-05T00:00:00.000Z,43,2593,2,158,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3502,BA,BIH,Bosnia and Herzegovina,2020-06-06T00:00:00.000Z,12,2605,0,158,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3503,BA,BIH,Bosnia and Herzegovina,2020-06-07T00:00:00.000Z,40,2645,0,158,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3504,BA,BIH,Bosnia and Herzegovina,2020-06-08T00:00:00.000Z,28,2673,1,159,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3505,BA,BIH,Bosnia and Herzegovina,2020-06-09T00:00:00.000Z,30,2703,0,159,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3506,BA,BIH,Bosnia and Herzegovina,2020-06-10T00:00:00.000Z,24,2727,0,159,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3507,BA,BIH,Bosnia and Herzegovina,2020-06-11T00:00:00.000Z,49,2776,1,160,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3508,BA,BIH,Bosnia and Herzegovina,2020-06-12T00:00:00.000Z,55,2831,0,160,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3509,BA,BIH,Bosnia and Herzegovina,2020-06-13T00:00:00.000Z,61,2892,2,162,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3510,BA,BIH,Bosnia and Herzegovina,2020-06-14T00:00:00.000Z,0,2892,0,162,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3511,BA,BIH,Bosnia and Herzegovina,2020-06-15T00:00:00.000Z,109,3001,1,163,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3512,BA,BIH,Bosnia and Herzegovina,2020-06-16T00:00:00.000Z,38,3039,1,164,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3513,BA,BIH,Bosnia and Herzegovina,2020-06-17T00:00:00.000Z,45,3084,3,167,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3514,BA,BIH,Bosnia and Herzegovina,2020-06-18T00:00:00.000Z,60,3144,0,167,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3515,BA,BIH,Bosnia and Herzegovina,2020-06-19T00:00:00.000Z,58,3202,0,167,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3516,BA,BIH,Bosnia and Herzegovina,2020-06-20T00:00:00.000Z,86,3288,1,168,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3517,BA,BIH,Bosnia and Herzegovina,2020-06-21T00:00:00.000Z,66,3354,1,169,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3518,BA,BIH,Bosnia and Herzegovina,2020-06-22T00:00:00.000Z,77,3431,0,169,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3519,BA,BIH,Bosnia and Herzegovina,2020-06-23T00:00:00.000Z,93,3524,1,170,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3520,BA,BIH,Bosnia and Herzegovina,2020-06-24T00:00:00.000Z,63,3587,1,171,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3521,BA,BIH,Bosnia and Herzegovina,2020-06-25T00:00:00.000Z,88,3675,1,172,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3522,BA,BIH,Bosnia and Herzegovina,2020-06-26T00:00:00.000Z,119,3794,2,174,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3523,BA,BIH,Bosnia and Herzegovina,2020-06-27T00:00:00.000Z,140,3934,3,177,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3524,BA,BIH,Bosnia and Herzegovina,2020-06-28T00:00:00.000Z,173,4107,2,179,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3525,BA,BIH,Bosnia and Herzegovina,2020-06-29T00:00:00.000Z,108,4215,3,182,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3526,BA,BIH,Bosnia and Herzegovina,2020-06-30T00:00:00.000Z,128,4343,1,183,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3527,BA,BIH,Bosnia and Herzegovina,2020-07-01T00:00:00.000Z,110,4453,2,185,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3528,BA,BIH,Bosnia and Herzegovina,2020-07-02T00:00:00.000Z,153,4606,2,187,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3529,BA,BIH,Bosnia and Herzegovina,2020-07-03T00:00:00.000Z,182,4788,1,188,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3530,BA,BIH,Bosnia and Herzegovina,2020-07-04T00:00:00.000Z,172,4960,2,190,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3531,BA,BIH,Bosnia and Herzegovina,2020-07-05T00:00:00.000Z,289,5249,0,190,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3532,BA,BIH,Bosnia and Herzegovina,2020-07-06T00:00:00.000Z,144,5393,3,193,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3533,BA,BIH,Bosnia and Herzegovina,2020-07-07T00:00:00.000Z,0,5393,0,193,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3534,BA,BIH,Bosnia and Herzegovina,2020-07-08T00:00:00.000Z,225,5618,13,206,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3535,BA,BIH,Bosnia and Herzegovina,2020-07-09T00:00:00.000Z,250,5868,1,207,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3536,BA,BIH,Bosnia and Herzegovina,2020-07-10T00:00:00.000Z,219,6087,6,213,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3537,BA,BIH,Bosnia and Herzegovina,2020-07-11T00:00:00.000Z,315,6402,2,215,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3538,BA,BIH,Bosnia and Herzegovina,2020-07-12T00:00:00.000Z,0,6402,0,215,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3539,BA,BIH,Bosnia and Herzegovina,2020-07-13T00:00:00.000Z,482,6884,5,220,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3540,BA,BIH,Bosnia and Herzegovina,2020-07-14T00:00:00.000Z,95,6979,4,224,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3541,BA,BIH,Bosnia and Herzegovina,2020-07-15T00:00:00.000Z,197,7176,5,229,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3542,BA,BIH,Bosnia and Herzegovina,2020-07-16T00:00:00.000Z,231,7407,4,233,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3543,BA,BIH,Bosnia and Herzegovina,2020-07-17T00:00:00.000Z,274,7681,6,239,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3544,BA,BIH,Bosnia and Herzegovina,2020-07-18T00:00:00.000Z,227,7908,4,243,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3545,BA,BIH,Bosnia and Herzegovina,2020-07-19T00:00:00.000Z,256,8164,2,245,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3546,BA,BIH,Bosnia and Herzegovina,2020-07-20T00:00:00.000Z,0,8164,0,245,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3547,BW,BWA,Botswana,2020-04-01T00:00:00.000Z,3,3,0,0,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3548,BW,BWA,Botswana,2020-04-02T00:00:00.000Z,0,3,1,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3549,BW,BWA,Botswana,2020-04-03T00:00:00.000Z,1,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3550,BW,BWA,Botswana,2020-04-04T00:00:00.000Z,0,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3551,BW,BWA,Botswana,2020-04-05T00:00:00.000Z,0,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3552,BW,BWA,Botswana,2020-04-06T00:00:00.000Z,0,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3553,BW,BWA,Botswana,2020-04-07T00:00:00.000Z,2,6,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3554,BW,BWA,Botswana,2020-04-08T00:00:00.000Z,0,6,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3555,BW,BWA,Botswana,2020-04-09T00:00:00.000Z,0,6,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3556,BW,BWA,Botswana,2020-04-10T00:00:00.000Z,7,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3557,BW,BWA,Botswana,2020-04-11T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3558,BW,BWA,Botswana,2020-04-12T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3559,BW,BWA,Botswana,2020-04-13T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3560,BW,BWA,Botswana,2020-04-14T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3561,BW,BWA,Botswana,2020-04-15T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3562,BW,BWA,Botswana,2020-04-16T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3563,BW,BWA,Botswana,2020-04-17T00:00:00.000Z,2,15,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3564,BW,BWA,Botswana,2020-04-18T00:00:00.000Z,0,15,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3565,BW,BWA,Botswana,2020-04-19T00:00:00.000Z,0,15,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3566,BW,BWA,Botswana,2020-04-20T00:00:00.000Z,5,20,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3567,BW,BWA,Botswana,2020-04-21T00:00:00.000Z,0,20,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3568,BW,BWA,Botswana,2020-04-22T00:00:00.000Z,0,20,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3569,BW,BWA,Botswana,2020-04-23T00:00:00.000Z,2,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3570,BW,BWA,Botswana,2020-04-24T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3571,BW,BWA,Botswana,2020-04-25T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3572,BW,BWA,Botswana,2020-04-26T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3573,BW,BWA,Botswana,2020-04-27T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3574,BW,BWA,Botswana,2020-04-28T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3575,BW,BWA,Botswana,2020-04-29T00:00:00.000Z,1,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3576,BW,BWA,Botswana,2020-04-30T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3577,BW,BWA,Botswana,2020-05-01T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3578,BW,BWA,Botswana,2020-05-02T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3579,BW,BWA,Botswana,2020-05-03T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3580,BW,BWA,Botswana,2020-05-04T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3581,BW,BWA,Botswana,2020-05-05T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3582,BW,BWA,Botswana,2020-05-06T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3583,BW,BWA,Botswana,2020-05-07T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3584,BW,BWA,Botswana,2020-05-08T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3585,BW,BWA,Botswana,2020-05-09T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3586,BW,BWA,Botswana,2020-05-10T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3587,BW,BWA,Botswana,2020-05-11T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3588,BW,BWA,Botswana,2020-05-12T00:00:00.000Z,1,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3589,BW,BWA,Botswana,2020-05-13T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3590,BW,BWA,Botswana,2020-05-14T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3591,BW,BWA,Botswana,2020-05-15T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3592,BW,BWA,Botswana,2020-05-16T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3593,BW,BWA,Botswana,2020-05-17T00:00:00.000Z,1,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
